Time Decimal,Temperature,Humidity,
780,28.9,83.9,
790,28.8,83.2,
800,28.8,82.6,
810,28.8,82.9,
820,28.8,82.6,
830,28.8,81.8,
840,28.8,81.5,
850,28.8,81.4,
860,28.8,80.3,
870,28.8,79.8,
880,28.9,79.4,
890,28.9,78.6,
900,29,78,
910,29,77.9,
920,29.1,77.4,
930,29.1,76.5,
940,29.2,75.5,
950,29.2,76.1,
960,29.2,77.1,
970,29.2,77.6,
980,29.2,77.6,
990,29.1,78,
1000,29.1,77.9,
1010,29.1,77.1,
1020,29,78,
1030,29,78.4,
1040,29,78.8,
1050,29,78.5,
1060,28.9,78.5,
1070,28.9,79.2,
1080,28.9,79.9,
1090,28.8,80.6,
1100,28.8,81.4,
1110,28.7,81.7,
1120,28.7,81.8,
1130,28.7,82.9,
1140,28.7,82.5,
1150,28.6,82.1,
1160,28.4,80.9,
1170,28.3,79.5,
1180,28,78.3,
1190,27.8,79.2,
1200,27.6,79.4,
1210,27.2,79.3,
1220,27,79.1,
1230,26.9,79.2,
1240,26.8,79.4,
1250,26.7,79.5,
1260,26.6,79.6,
1270,26.5,79.7,
1280,26.4,79.5,
1290,26.4,79.8,
1300,26.3,79.8,
1310,26.2,80.2,
1320,26.1,80.7,
1330,26,80.8,
1340,26,80.8,
1350,25.9,81.1,
1360,25.9,81.4,
1370,25.7,81.8,
1380,25.5,82,
1390,25.5,82.5,
1400,25.6,82.3,
1410,25.4,82.5,
1420,25.5,82.7,
1430,25.5,82.4,
0,25.5,82.7,
10,25.5,82.8,
20,25.6,82.6,
30,25.5,82.7,
40,25.4,82.7,
50,25.4,82.8,
60,25.3,82.9,
70,25.4,82.7,
80,25.4,82.7,
90,25.3,82.8,
100,25.2,82.9,
110,25.3,82.8,
120,25.3,82.9,
130,25.3,82.9,
140,25.2,83.1,
150,25.2,83.1,
160,25.1,83.5,
170,25,83.7,
180,24.9,84.1,
190,24.9,84.1,
200,24.9,84.1,
210,24.8,84.2,
220,24.8,84.3,
230,24.7,84.2,
240,24.8,84.1,
250,24.8,84.1,
260,24.7,84.2,
270,24.6,84.2,
280,24.5,84.4,
290,24.6,84.5,
300,24.5,84.5,
310,24.4,84.7,
320,24.4,84.9,
330,24.4,85.1,
340,24.4,85.1,
350,24.4,85.3,
360,24.4,85.4,
370,24.4,85.6,
380,24.5,85.8,
390,24.5,86,
400,24.6,86.1,
410,24.6,86.3,
420,24.6,86.5,
430,24.7,86.6,
440,24.7,86.8,
450,24.7,86.9,
460,24.9,87.2,
470,24.9,87.2,
480,24.9,87.6,
490,24.9,87.6,
500,25,88.1,
510,25.2,88.5,
520,25.2,88.8,
530,25.3,89,
540,25.5,89,
550,25.8,88.7,
560,26,88.5,
570,26.1,87.8,
580,26.4,87.7,
590,26.5,87.3,
